smiles,label,value,threshold_value,threshold_level,measurements,value_std,value_range,is_unstable,unit
CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C,1,0.763,0.5,clf1_active,1,0.0,0.0,False,TEAC
CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1C(C)=CC(O)CC1(C)C,1,0.927,0.5,clf1_active,1,0.0,0.0,False,TEAC
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C,1,0.695,0.5,clf1_active,1,0.0,0.0,False,TEAC
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,1,0.832,0.5,clf1_active,1,0.0,0.0,False,TEAC
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1C(C)=CC(O)CC1(C)C,1,0.609,0.5,clf1_active,1,0.0,0.0,False,TEAC
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1C(C)=CCCC1(C)C,1,0.836,0.5,clf1_active,1,0.0,0.0,False,TEAC
CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,0,0.32,0.5,clf1_active,2,0.0,0.0,False,TEAC
CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,1,1.23,0.5,clf1_active,1,0.0,0.0,False,TEAC
CCCCOC(=O)c1cc(O)c(O)c(O)c1,1,1.78,0.5,clf1_active,1,0.0,0.0,False,TEAC
CCCOC(=O)c1cc(O)c(O)c(O)c1,1,1.88,0.5,clf1_active,1,0.0,0.0,False,TEAC
COC(=O)C=Cc1ccc(O)c(O)c1,1,3.08,0.5,clf1_active,1,0.0,0.0,False,TEAC
COC(=O)C=Cc1ccc(O)c(OC)c1,1,7.29,0.5,clf1_active,1,0.0,0.0,False,TEAC
COC(=O)c1cc(O)c(O)c(O)c1,1,1.76,0.5,clf1_active,1,0.0,0.0,False,TEAC
COc1cc(C(=O)O)cc(OC)c1O,1,1.21,0.5,clf1_active,1,0.0,0.0,False,TEAC
COc1cc(C(=O)O)ccc1O,1,1.88,0.5,clf1_active,1,0.0,0.0,False,TEAC
COc1cc(C=CC(=O)O)ccc1O,1,2.44,0.5,clf1_active,1,0.0,0.0,False,TEAC
NC(Cc1cc([N+](=O)[O-])c(O)c(O)c1O)C(=O)O,1,2.48,0.5,clf1_active,1,0.0,0.0,False,TEAC
O=C(O)C=Cc1ccc(O)c(O)c1,1,2.25,0.5,clf1_active,1,0.0,0.0,False,TEAC
O=C(O)C=Cc1ccc(O)cc1,1,5.75,0.5,clf1_active,1,0.0,0.0,False,TEAC
O=C(O)c1cc(O)c(O)c(O)c1,1,1.53,0.5,clf1_active,1,0.0,0.0,False,TEAC
O=C(O)c1ccc(O)c(O)c1,1,1.13,0.5,clf1_active,1,0.0,0.0,False,TEAC
O=C(O)c1ccc(O)cc1,1,2.55,0.5,clf1_active,1,0.0,0.0,False,TEAC
O=Cc1ccc(O)cc1,1,0.67,0.5,clf1_active,1,0.0,0.0,False,TEAC
